90999	1146	13	1
91001	1650	35	1
91002	1830	316	24
91003	1404	1722	160
91005	1154	836	64
91006	1332	331	39
91007	1184	343	55
91008	1148	4217	898
91009	1310	89	2
91011	1328	192	14
91012	1718	369	38
91013	1556	312	6
91014	1744	422	50
91015	1164	486	58
91016	1474	317	64
91017	1678	59	9
91018	1762	88	10
91019	1714	1222	11
91020	1722	286	2
91021	1134	970	84
91022	1114	692	112
91023	1270	89	14
91024	1536	226	40
91025	1200	47	10
91026	1338	339	6
91027	1950	47	6
91028	1782	144	3
91029	1496	200	20
91030	1504	148	8
91031	1302	72	4
91033	1260	682	31
91034	1362	487	113
91035	1484	81	0
91037	1474	176	24
91038	1236	182	26
91040	1010	72	8
91041	1374	23	7
91042	1308	117	19
91043	1472	1654	46
91045	1040	150	8
91046	1400	1755	159
91047	1778	174	2
91048	1736	231	2
91049	1204	787	131
91050	2126	3106	58
91051	1206	1547	13
91052	1290	154	0
91054	1654	1140	214
91055	2006	307	21
91056	1306	901	15
91058	1222	274	28
91059	1554	577	27
91060	1108	2070	283
91061	1058	34	0
91062	1192	89	1
91063	1042	96	7
91064	1284	1260	56
91065	2132	132	14
91066	1318	203	1
91067	1360	1559	147
91068	1862	558	130
91069	1118	314	9
91070	5712	162	0
91071	8338	363	4
91072	2463	1068	158
91073	4127	127	2
91075	1624	662	3
91076	1370	131	1
91078	1426	664	8
91079	1262	420	3
91080	1308	7659	23
91081	1286	414	3
91083	1144	401	18
91085	1288	24	5
91086	1246	51	2
91088	1046	1307	64
91091	1468	3059	659
91092	1254	500	90
91093	1618	190	16
91094	1098	442	63
91095	1372	71	6
91096	1478	97	5
91100	1110	49	7
91101	1374	346	37
91105	7147	556	3
91109	1724	131	1
91110	6935	368	0
91112	1353	75	0
91113	2327	168	0
91114	8751	421	4
91115	5590	531	1
91116	1416	310	37
91117	1692	241	2
91118	2268	126	0
91119	6579	372	0
91120	2578	256	14
91121	3132	378	2
91122	5466	461	42
91123	5630	241	5
91124	16052	794	2
91125	1947	106	11
91132	5087	598	2
91136	2515	265	0
91137	1156	119	14
91138	5355	16189	398
91140	1279	42	0
91147	1204	82	10
91151	1645	1203	16
91152	1235	133	1
91153	1278	89	2
91158	1528	55	5
91166	2039	87	2
91168	1195	273	9
91174	1077	44	4
91176	4810	449	4
91179	1089	250	26
91180	1274	136	0
91182	7478	352	6
91183	1863	2869	27
91184	2228	97	0
91189	3672	130	3
91190	1453	56	1
91191	1938	97	3
91194	1249	86	6
91195	4801	369	3
91198	1492	68	5
91199	4571	219	0
91202	3633	339	1
91204	2065	110	0
91209	1559	426	0
91211	1915	57	0
91214	1945	118	0
91215	1750	78	4
91216	1415	74	0
91217	1028	52	3
91219	1881	104	1
91220	4770	1916	9
91222	9327	361	0
91223	1076	38	6
91224	3486	161	1
91225	1912	116	8
91226	2884	1971	14
91227	2488	7140	22
91228	1202	29	0
91229	1052	51	0
91230	1198	47	5
91232	1864	95	1
91234	1130	39	5
91235	3854	1145	6
91236	19816	620	4
91237	16512	410	0
91238	10414	574	2
91239	1164	30	7
91240	2560	32	0
91241	1124	567	31
91242	6032	122	0
91245	1108	144	33
91247	1116	1702	73
91248	1196	2832	192
91249	1580	196	21
91250	1248	255	20
91251	2386	114	0
91253	7790	145	0
91254	7406	209	2
91255	1044	406	30
91257	1166	76	7
91258	1062	851	143
91259	1600	7777	1123
91260	1078	114	7
91261	1060	577	57
91262	1286	81	12
91263	1290	101	19
91264	1160	457	72
91265	1154	113	22
91267	1270	760	99
91268	1224	35	9
91269	1442	275	46
91270	6371	263	1
91271	6307	296	6
91272	1271	102	7
91273	1404	42	6
91274	1055	486	33
91275	1203	81	5
91276	3069	156	3
91277	4999	233	16
91278	5470	583	4
91279	1418	65	2
91280	4624	192	11
91281	3071	93	3
91282	6210	697	3
91283	1272	122	12
91284	1199	72	5
91317	2539	285	0
91318	1720	174	9
91319	1395	93	0
91320	11202	344	0
91321	11202	355	1
91322	2933	164	1
91323	3306	314	12
91324	1005	15	0
91325	14998	826	6
91326	1146	21	1
91327	1186	44	2
91328	3761	227	10
91329	1128	165	2
91330	1236	59	5
91331	1288	134	26
91334	1104	21	2
91336	1132	25	4
91337	1118	29	4
91338	1252	52	5
91339	1058	77	20
91343	1362	132	16
91344	1308	64	0
91345	1120	988	3
91346	1008	13	0
91347	1000	120	6
91349	12092	643	1
91350	11136	577	3
91351	9722	667	1
91352	2422	104	3
91353	15850	481	0
91354	1176	126	11
91355	1100	2488	23
91356	1096	57	16
91357	1820	323	6
91358	1908	197	2
91359	1502	78	5
91360	1254	424	61
91361	1300	232	43
91362	1586	170	14
91363	1712	159	21
91364	1180	151	9
91365	1314	1501	96
91366	2244	2119	189
91367	1328	84	3
91368	1436	15	0
91369	1634	34	1
91370	1980	158	7
91371	1556	45	1
91372	1344	161	1
91373	1760	388	38
91374	1690	102	5
91375	1904	299	10
91376	3562	237	5
91377	1414	341	30
91378	7762	323	0
91379	2214	202	2
91380	11834	733	2
91381	12178	605	1
91384	1104	25	0
91385	9988	417	0
91387	3740	152	1
91388	3418	13284	261
91389	2081	336	6
91390	1583	428	63
91391	1306	28	0
91392	2742	1413	11
91393	2131	12108	41
91394	3805	547	17
91395	3527	3729	16
91396	1575	38	0
91397	2081	721	7
91398	1111	383	0
91399	4123	176	1
91400	1048	183	5
91401	2632	3648	444
91402	1063	463	13
91403	1405	1956	96
91404	1948	18516	1867
91405	2921	2529	89
91406	1875	126	8
91407	2241	998	61
91408	2087	115	2
91409	1111	55	0
91410	1456	98	3
91411	4481	166	3
91414	3449	78	0
91415	2240	60	2
91417	1707	5146	515
91418	1236	150	3
91419	1156	576	95
91420	1071	322	1
91421	1312	364	32
91422	1329	3840	662
91424	1087	33	4
91425	1291	4923	388
91426	1036	431	73
91427	1069	28049	2626
91428	1122	88052	16808
91429	1408	10264	412
91430	1380	1708	9
91431	1658	68	1
91432	1305	4426	749
91433	1448	1705	10
91434	1522	1663	17
91435	1242	67322	359
91436	1116	16	0
91437	1276	4356	448
91438	1100	7604	586
91439	1222	25681	633
91440	1217	1282	9
91442	1027	36335	5656
91443	1196	2092	16
91444	1407	348	41
91445	1327	1456	17
91446	1063	52071	9551
91447	2521	2507	10
91448	1327	2053	263
91449	1174	530	2
91450	1557	1047	2
91451	1297	128	26
91452	1350	400	7
91453	1178	636	1
91454	2114	1123	76
91455	1161	12318	603
91456	1064	379	53
91457	1228	17	0
91458	1163	2313	9
91459	1497	334	26
91460	1181	862	85
91461	1272	1045	48
91462	1021	1143	121
91463	1240	207	12
91465	1065	7272	534
91466	1199	1990	240
91467	1989	1181	84
91468	1160	2118	248
91469	1121	1023	44
91471	1759	23250	2755
91473	1164	486	7
91474	1263	206	14
91475	1035	1067	237
91476	1209	56	5
91477	1016	1946	111
91478	1076	13031	796
91479	1004	5951	210
91480	1149	1008	166
91481	1676	620	74
91482	1038	31920	2249
91483	1382	1446	163
91484	1161	8578	588
91487	1310	11974	1720
91488	1264	546	49
91489	1601	122	22
91490	1255	2604	243
91491	1052	3219	162
91492	1140	27072	693
91493	2412	186	3
91494	1274	1127	59
91495	1083	49218	9297
91496	1295	302	40
91498	1313	50	3
91499	2847	502	37
91500	1118	1756	115
91501	1259	30	1
91502	1109	29163	3636
91503	1121	1158	53
91504	1064	162	41
91505	1016	61	3
91506	1681	524	5
91507	2449	112	5
91508	1296	53	1
91509	1112	14744	155
91510	1900	182	9
91511	1280	70	2
91512	1252	34	9
91513	1216	5	3
91514	1975	193	8
91515	1677	164	13
91516	1195	64	3
91517	1229	101	9
91518	1306	109	11
91519	1035	35	1
91520	1911	252	17
91521	1569	44	0
91522	1303	35	14
91523	1143	2395	138
91524	1288	47	3
91525	1207	23	6
91526	1295	94	13
91527	1363	54	1
91528	1255	50	2
91529	1016	223	12
91530	1208	511	61
91531	1232	132	12
91532	1487	373	32
91533	1223	352	42
91534	1119	53	7
91535	1291	212	55
91536	1421	397	27
91537	1197	505	40
91538	1935	142	5
91539	1113	631	97
91540	1565	420	65
91541	1194	1963	174
91543	1130	803	78
91544	1253	482	55
91545	1325	715	58
91546	3180	2278	129
91547	1356	449	31
91548	1188	3681	111
91549	1524	4555	297
91550	1045	13444	441
91551	1046	1420	137
91552	1683	383	31
91553	1059	2032	67
91554	1105	13716	1560
91555	1260	443	69
91556	2331	1578	4
91557	1715	350	17
91558	1043	109	10
91559	1333	645	20
91560	1051	70	10
91561	1914	280	1
91562	1452	29	1
91563	1491	1488	5
91564	1301	199683	521
91565	2009	629	41
91566	1306	517	38
91567	1804	674	44
91568	1307	331	15
91569	1914	92	5
91570	1119	73	1
91571	2509	5985	18
91572	2331	10634	83
91575	1542	115	1
91576	4010	129	1
91578	4081	3262	11
91579	2653	21115	24
91580	2555	1653	5
91581	2335	468	3
91583	3112	1745	5
91584	3525	131	0
91585	5918	5808	24
91586	2796	2943	12
91587	2433	2050	70
91588	2240	180	16
91589	1162	1475	149
91590	2818	538	7
91591	3808	566	3
91592	3393	2355	5
91593	4853	1200	52
91594	4723	663	49
91595	3299	130	1
91596	3299	1305	19
91597	11747	515	0
91598	3798	214	0
91599	2249	693	23
91601	1178	955	71
91602	3646	308	2
91603	2982	278	0
91606	2727	381	2
91607	2445	1047	3
91608	1130	36	0
91609	6654	2923	2
91610	2302	139	1
91611	2786	76	0
91613	1089	326	30
91615	1069	3355	388
91616	2269	375	31
91619	3238	466	4
91620	2687	1627	48
91621	1523	109	0
91622	2674	505	28
91623	1932	51	1
91624	5616	203	4
91625	3673	200	1
91626	7647	608	2
91627	4503	766	19
91628	1254	976	117
91629	1070	1083	89
91630	13075	863	0
91631	2951	3289	79
91632	5593	416	32
91633	5392	347	24
91635	2427	213	10
91636	2290	185	10
91637	1789	157	6
91638	1849	2818	8
91639	6506	172	3
91640	1267	2892	430
91641	4765	573	13
91643	2072	184	1
91644	7984	671	2
91645	2576	134	0
91646	2283	192	0
91647	1111	131	10
91649	2190	305	13
91651	2347	191	2
91654	3929	301	1
91656	2163	147	0
91657	1761	133	4
91659	4334	2313	60
91661	1810	733	16
91667	1478	102	2
91668	3182	216	6
91669	11437	425	8
91670	1012	68	0
91671	1874	102	0
91677	2372	156	14
91679	1340	103	2
91684	1021	245	9
91685	2610	222	3
91687	2773	244	3
91691	1123	110	8
91694	3290	221	0
91695	2206	115	5
91696	5736	383	4
91699	1240	169	0
91707	1739	79	8
91708	4633	295	13
91709	2114	110	0
91713	1154	54	2
91717	1000	124	2
91722	6672	389	17
91725	1556	197	0
91727	1682	124	1
91733	1472	141	3
91736	1585	130	7
91737	4583	336	3
91738	3201	198	1
91740	2006	216	1
91741	2607	235	15
91745	2663	164	1
91746	1027	60	0
91747	5721	444	7
91752	1418	74	0
91754	1500	463	6
91758	2074	395	9
91759	1388	145	2
91760	3572	68	0
91762	2450	241	0
91766	1066	42	4
91768	2065	51	0
91772	6284	456	0
91773	1617	2118	96
91774	7673	584	3
91777	10426	500	7
91783	1441	121	1
91784	2499	182	3
91785	2897	140	0
91786	5741	963	32
91788	5741	612	20
91789	3001	458	57
91790	1145	199	9
91791	3323	227	4
91792	6958	559	3
91796	1505	88	6
91797	1072	136	0
91798	4391	174	0
91800	3724	260	0
91801	3478	302	8
91807	17214	770	3
91808	5767	428	2
91810	1392	88	10
91813	7909	744	1
91814	6180	480	6
91815	6515	521	12
91819	2282	171	2
91825	2557	209	3
91826	6288	917	28
91827	5806	345	2
91829	2817	169	1
91830	2386	186	3
91832	5869	353	2
91834	1285	55	11
91842	1107	1889	180
91843	1798	234	9
91847	7714	594	1
91848	3471	327	13
91849	4499	481	15
91850	3329	227	8
91853	3975	288	7
91858	2789	199	1
91862	3454	367	9
91864	11926	506	4
91865	10329	1828	11
91867	4923	351	3
91868	7650	532	3
91870	7057	394	0
91871	2602	184	0
91872	1059	277	3
91873	1623	1781	5
91876	1566	71	7
91877	1401	96	1
91878	2541	193	2
91879	6467	422	1
91885	1047	49	0
91887	3338	232	6
91888	9599	773	11
91890	2704	840	23
91891	2147	212	1
91892	1504	18	0
91894	1186	92	1
91895	7485	563	2
91898	4800	296	8
91907	1085	21	0
91910	1174	60	0
91911	8659	401	3
91912	1178	105	0
91913	1154	55	4
91914	9141	658	3
91915	2513	216	12
91918	2201	205	8
91919	3407	271	7
91921	3419	274	7
91922	3387	297	9
91924	2317	247	10
91930	2625	100	2
91931	1095	80	3
91935	2300	131	0
91938	3467	305	7
91939	2254	138	6
91940	1520	98	0
91943	4214	226	3
91945	6853	198	0
91947	7322	555	10
91948	1701	66	1
91949	2304	739	3
91953	6994	562	10
91954	4697	319	9
91958	3896	401	5
91962	2124	183	0
91967	1245	122	3
91969	1321	77	7
91970	4622	260	3
91971	2421	299	2
91975	1106	836	6
91977	1558	1162	92
91978	1200	104	1
91980	2458	165	10
91982	4606	338	0
91986	4352	273	4
91990	1194	122	1
91991	1460	84	0
91994	2150	198	4
91995	4913	423	1
91996	5062	379	0
91998	2269	214	0
91999	4941	402	3
92000	1572	135	1
92003	2740	231	9
92004	4733	186	4
92008	2562	387	8
92010	10717	422	6
92012	2822	350	1
92013	1129	94	0
92014	3330	224	15
92015	3265	209	8
92019	2031	128	1
92020	1269	72	0
92022	2427	202	7
92023	1578	61	1
92024	5105	271	4
92026	5254	348	0
92027	1868	108	0
92028	3709	268	3
92029	3958	236	1
92031	2981	302	3
92038	4654	350	10
92041	3283	286	9
92043	4126	313	4
92045	3489	206	0
92046	8593	652	1
92049	3346	161	2
92053	5872	304	7
92061	9058	605	6
92062	2295	143	0
92064	2370	102	5
92066	1106	2980	252
92068	5250	432	8
92069	7372	562	10
92072	1798	123	0
92074	2087	208	2
92075	1245	76	0
92079	1670	140	19
92081	6390	562	4
92083	2295	130	13
92084	5479	243	0
92087	2074	224	5
92088	3217	272	10
92095	2341	165	1
92096	9048	580	3
92099	2379	150	2
92100	2920	119	1
92104	3889	346	15
92108	4567	787	32
92111	3516	236	0
92113	3984	256	18
92114	1842	169	2
92116	3580	227	8
92117	5353	424	4
92119	1605	61	0
92123	3048	259	6
92124	2541	175	2
92126	1269	66	0
92127	1088	121	0
92128	1147	377	7
92130	2108	430	3
92132	2857	210	5
92135	6859	289	7
92136	1838	131	6
92140	1984	272	6
92141	1285	4904	110
92150	7657	578	12
92152	2350	168	1
92154	1775	697	5
92155	3919	296	3
92158	1927	115	1
92159	1464	41	2
92163	1601	116	2
92164	2618	198	1
92171	2052	100	0
92172	7067	814	3
92173	2186	135	0
92174	5243	491	9
92175	4279	191	4
92176	1207	61	0
92177	2226	3472	289
92178	1680	117	13
92180	3106	325	2
92181	1124	72	5
92182	3676	178	9
92184	1710	120	4
92187	5161	375	5
92188	2059	174	7
92189	3509	193	9
92190	2452	171	12
92194	2413	148	4
92195	1868	106	6
92196	1016	50	0
92197	7560	395	5
92203	5939	441	5
92205	6306	451	0
92207	2912	186	1
92208	2677	151	0
92209	2570	168	0
92212	1164	77	0
92213	3262	181	10
92216	1433	134	12
92220	1668	407	4
92222	2180	148	10
92224	1332	129	19
92229	3259	265	8
92233	2900	114	0
92234	3173	276	2
92235	21240	928	2
92236	1832	200	0
92238	4942	422	1
92239	6267	523	1
92241	4837	342	3
92243	4647	336	15
92244	3642	283	12
92245	1622	157	7
92248	3427	277	11
92250	1229	1074	3
92253	1467	87	0
92254	1342	82	0
92258	4216	380	3
92262	1637	126	3
92264	1618	132	3
92265	2093	128	0
92267	1718	154	2
92268	1104	54	0
92271	1854	169	10
92272	1239	45	3
92273	6921	297	9
92275	1016	81	4
92279	1170	77	0
92280	3044	332	10
92284	1223	79	0
92285	4195	1404	57
92286	3881	251	5
92288	3002	16236	306
92290	3897	274	13
92291	3239	285	9
92292	1472	81	5
92296	1148	70	6
92298	1179	86	1
92299	1200	92	15
92303	1210	110	13
92310	3418	217	5
92316	1184	114	3
92320	3987	273	14
92321	2533	162	7
92322	1381	150	4
92326	1123	66	0
92327	1698	159	9
92328	1926	117	0
92329	2541	86	3
92330	4477	252	3
92333	2674	192	3
92334	7689	596	3
92335	1206	69	0
92339	1275	142	17
92341	2488	1242	8
92346	1234	35	0
92347	9891	573	2
92348	7142	417	15
92349	4745	377	5
92351	2862	296	8
92353	4135	434	8
92354	2833	137	2
92355	4940	338	1
92358	4091	744	8
92359	1120	80	4
92360	3438	254	0
92361	1141	74	0
92363	5200	338	2
92365	3892	152	8
92371	2143	147	0
92378	2023	212	5
92379	3239	266	1
92380	2523	173	2
92381	5709	458	17
92382	3155	159	0
92384	1427	91	1
92391	2383	195	3
92398	3436	247	11
92400	2690	196	7
92405	4116	292	0
92406	2523	167	0
92407	3860	215	0
92408	5341	214	5
92412	2156	203	1
92415	3913	273	2
92416	2462	186	0
92419	1308	59	0
92423	4549	229	1
92424	1410	238	2
92425	1098	42	0
92426	1974	174	2
92427	2156	187	5
92428	1333	90	0
92429	2509	119	2
92437	1714	109	3
92438	1713	75	1
92439	1470	78	6
92440	1050	65	1
92441	3869	241	0
92447	4589	330	1
92450	2579	287	13
92451	5780	324	0
92453	1408	57	3
92454	3258	211	8
92458	3492	187	4
92459	2522	119	6
92463	4162	265	1
92465	1453	103	4
92466	3196	163	2
92467	4206	398	8
92468	1025	78	2
92470	1000	315	36
92472	1936	163	0
92474	1743	151	11
92475	6295	465	9
92476	4091	304	0
92477	1763	74	1
92485	2904	122	4
92487	8167	551	2
92488	3618	122	0
92490	3132	309	20
92493	4210	222	8
92494	3033	151	0
92499	2572	147	0
92501	1470	134	0
92504	2716	180	3
92505	1571	79	1
92507	5846	391	1
92510	1279	137	19
92511	8305	525	7
92512	1709	92	1
92522	2475	191	20
92524	1368	1978	11
92527	1682	57	1
92530	4133	281	1
92532	1691	74	1
92537	1423	94	5
92538	6357	523	3
92540	3730	172	2
92541	1741	107	0
92542	3030	160	1
92543	6089	240	8
92544	3142	278	8
92545	2736	288	13
92546	2335	151	0
92548	3582	182	1
92549	2540	100	1
92552	1339	18	0
92559	3174	277	3
92561	1273	226	6
92564	2358	320	6
92569	3584	546	3
92571	3396	340	6
92572	1428	110	1
92578	1298	31	1
92579	4952	440	9
92582	1185	80	1
92583	1232	76	5
92584	2107	92	0
92586	1999	170	2
92587	4546	472	10
92588	1671	105	8
92590	2408	189	7
92592	3905	287	1
92596	1812	76	1
92599	6238	523	5
92602	2247	330	12
92603	4458	325	10
92604	6335	503	18
92605	1505	94	0
92609	2901	202	0
92617	3052	89	1
92618	7783	359	7
92619	1054	209	17
92621	2355	119	10
92624	1422	1109	115
92625	2787	202	15
92626	3063	233	7
92627	3253	201	2
92629	1949	147	1
92630	3641	205	1
92634	1000	1489	17
92636	2942	225	2
92640	3116	6397	1568
92643	4324	295	1
92647	1655	741	5
92650	4496	411	3
92652	5978	424	3
92654	2910	222	10
92658	5803	301	0
92660	1560	87	0
92661	1688	2091	2
92663	4528	307	1
92664	6639	465	5
92666	1211	3117	9
92667	2303	190	0
92675	2572	181	12
92680	2216	150	3
92682	1106	38	4
92684	4875	461	13
92685	6232	447	9
92686	2623	172	7
92687	2348	145	4
92693	1184	91	0
92698	12928	3430	92
92699	6735	422	5
92700	2752	198	0
92704	3121	1578	1
92705	3668	418	39
92706	1511	754	58
92715	1929	111	0
92716	6157	345	4
92718	1213	135	0
92720	5324	522	7
92723	3047	180	5
92724	1283	96	7
92727	1032	42	1
92729	2640	100	7
92730	1376	83	2
92731	3268	188	2
92732	1649	77	1
92733	5745	309	3
92734	2271	113	2
92735	1486	60	0
92738	6634	382	1
92744	1780	126	1
92746	1319	145	0
92750	2814	330	1
92751	8532	561	3
92752	4893	374	1
92758	13534	661	0
92759	1859	109	2
92760	1027	72	0
92762	2710	187	1
92765	3882	353	5
92766	1528	87	3
92767	5789	459	9
92768	1941	56	0
92769	1442	118	1
92770	2593	180	2
92775	6928	550	5
92776	2299	151	18
92779	1418	146	0
92783	1500	96	0
92787	1620	155	2
92789	2581	159	0
92790	2856	159	13
92796	1193	52	0
92801	1259	303	11
92802	2619	171	7
92807	1127	70	2
92808	5272	299	2
92809	5021	177	3
92810	3041	259	18
92811	2245	176	0
92816	1447	66	4
92817	2207	192	7
92818	4874	358	4
92820	1505	125	1
92823	1195	403	3
92826	2193	97	0
92827	3107	277	4
92831	2875	226	0
92833	2434	149	2
92834	1875	158	0
92835	3445	211	12
92836	9899	681	1
92837	1453	101	0
92840	1536	97	0
92841	3216	243	0
92847	1100	43	5
92848	1356	777	0
92849	3398	198	1
92850	1234	37	1
92851	2841	224	0
92852	2589	197	7
92853	1907	82	0
92854	1709	225	6
92855	1054	93	19
92858	1282	95	7
92860	1061	61	0
92864	8390	521	3
92869	5956	473	15
92870	1315	98	1
92871	3189	210	3
92874	2315	155	2
92875	1455	194	0
92876	1257	164	6
92877	2141	66	2
92880	1403	1287	83
92881	4966	286	1
92883	2546	209	10
92884	2403	207	3
92885	3211	217	1
92886	1866	395	5
92887	1150	78	0
92890	13385	708	7
92892	1191	75	2
92901	3461	260	7
92903	1450	159	13
92904	1149	27	1
92905	1531	165	15
92906	2977	200	7
92909	1482	63	0
92910	2471	106	2
92913	4845	392	21
92915	12987	1035	5
92916	1068	67	0
92923	2700	188	0
92924	2345	151	8
92928	5881	336	10
92929	1230	8033	56
92931	3778	306	1
92932	3553	2176	3
92933	1130	70	0
92937	1609	122	7
92938	1087	34	0
92939	2425	212	1
92940	1742	141	1
92942	3238	602	96
92945	3798	168	3
92947	12729	1201	13
92948	1036	66	0
92949	1207	43	1
92957	1145	214	0
92958	3167	71078	137
92963	2922	185	6
92965	1357	1262	4
92968	1629	1292	7
92970	4412	287	1
92971	4116	253	4
92972	1335	87	3
92974	3725	345	2
92976	3059	2013	17
92981	1038	60	0
92982	2796	174	0
92983	2907	161	11
92984	14209	1016	10
92985	1479	140	5
92987	4332	266	12
92990	4794	267	0
92991	1271	90	0
92993	4778	160	1
92996	1361	1346	110
92999	2757	105	8
93000	3459	200	5
93001	1549	74	1
93002	1032	75	0
93007	1343	123	0
93008	2867	147	2
93010	3124	188	5
93013	2305	117	0
93014	2752	225	11
93016	1895	2141	54
93018	2899	214	12
93019	1293	228	1
93020	2341	148	1
93021	3066	126	4
93022	1906	7127	234
93023	1111	100	17
93024	1886	356	1
93026	2322	132	9
93029	3345	353	9
93030	6361	375	6
93031	2439	203	18
93032	7234	538	6
93033	1627	125	0
93035	1114	348	3
93037	1381	354	1
93038	1504	391	2
93039	1566	105	0
93040	2090	198	0
93041	2664	134	1
93043	1282	63	0
93046	1343	125	9
93047	1802	181	17
93048	2675	249	0
93049	2651	199	5
93050	3459	213	9
93054	1797	163	1
93056	1257	93	6
93057	1407	149	4
93059	2001	896	5
93060	7967	390	2
93062	6005	893	9
93064	1270	104	11
93065	5077	307	11
93068	1066	21	2
93069	3594	290	8
93071	1154	271	10
93072	7471	525	14
93074	1907	117	0
93076	4672	237	2
93077	5411	349	20
93079	3241	258	5
93081	6050	412	2
93082	2899	177	5
93085	1335	38	1
93086	2091	147	2
93087	1368	165	1
93089	1258	66	3
93090	1913	180	8
93092	2198	198	0
93093	1231	138	19
93095	1951	163	0
93097	1557	81	3
93107	2704	339	8
93112	2210	90	2
93113	1451	123	12
93115	4667	321	0
93117	1418	148	1
93118	3848	166	6
93120	2152	150	6
93121	1468	79	0
93122	2043	131	0
93123	6188	330	0
93127	2905	217	4
93128	6304	389	0
93129	1669	179	6
93131	5348	481	8
93132	2298	162	1
93139	6011	317	14
93143	4460	259	0
93145	4216	414	1
93146	1286	68	1
93148	1069	36	0
93152	1228	106	1
93153	1152	54	0
93156	3243	268	0
93157	1646	135	1
93158	8120	544	13
93159	2362	169	0
93169	1171	91	1
93171	4724	254	24
93175	1234	144	0
93179	2146	465	5
93180	2292	238	4
93181	4292	212	1
93182	3519	268	1
93183	3156	5224	12
93184	2940	189	2
93185	5605	465	1
93186	3064	316	14
93188	1248	70	6
93189	1847	168	5
93190	1259	65	2
93192	1156	259	7
93193	3527	152	0
93196	1997	955	5
93197	1293	59	1
93199	12908	796	4
93200	1871	133	0
93201	2861	2092	6
93203	1146	93	6
93205	1686	176	11
93206	2595	291	10
93210	3926	367	12
93213	1068	95	1
93216	3020	204	2
93218	1480	300	21
93221	1965	201	1
93222	2248	214	1
93224	1395	8839	29
93225	1804	262	11
93226	2329	1756	77
93227	2641	779	90
93229	2661	229	18
93231	2554	151	0
93234	7131	483	4
93235	1843	122	0
93236	1132	285	11
93237	6833	489	0
93241	1544	102	2
93242	2093	196	3
93243	2358	147	4
93252	1069	106	13
93253	1038	196	6
93258	4232	365	5
93259	1904	195	8
93260	3364	367	2
93261	6201	324	0
93262	9195	600	6
93264	15816	789	0
93265	6825	399	14
93266	9192	791	6
93267	8843	585	8
93269	1558	789	1
93270	1174	44	0
93278	4666	314	14
93280	1801	200	1
93283	1176	226	28
93285	1023	71	1
93286	1090	134	0
93289	1258	212	0
93294	2390	295	0
93298	5575	494	2
93301	2334	131	1
93303	3811	241	0
93304	1112	87	0
93305	1308	854	7
93308	1169	261	1
93316	3857	379	3
93317	1322	176	8
93319	1892	178	0
93320	5664	365	6
93322	3162	159	1
93323	2550	193	2
93325	2827	202	7
93327	1008	252	2
93328	1440	138	4
93329	5300	292	6
93343	2441	172	4
93344	2313	218	10
93346	1836	44	2
93347	3767	302	4
93351	8438	606	7
93352	7245	518	8
93355	2161	123	0
93356	2245	183	2
93357	1416	3151	34
93358	6082	491	5
93359	2206	200	7
93362	1252	451	19
93363	1466	110	9
93367	1364	76	14
93370	2278	178	2
93373	4739	385	11
93376	1940	821	1
93377	3147	133	2
93378	5857	509	0
93379	1223	144	5
93380	3870	165	2
93381	1401	1238	111
93383	7799	341	1
93390	2620	507	13
93391	1348	92	6
93393	4298	171	0
93396	12880	838	20
93398	1043	319	12
93399	1152	88	6
93403	1240	91	2
93410	2990	130	4
93415	1052	34	0
93416	3167	421	1
93419	2837	201	7
93423	2274	149	2
93424	2966	128	1
93426	1407	81	0
93429	1325	57	1
93434	5141	455	1
93438	1457	55	3
93440	1017	99	0
93446	1602	610	98
93448	1680	96	13
93451	15008	846	4
93453	1429	1279	54
93454	1345	29	0
93456	2762	821	3
93457	5122	464	10
93459	1023	594	135
93460	1082	25	0
93463	1101	9	0
93464	1130	54	9
93468	1005	81	3
93469	1200	122	10
93473	3972	232	3
93481	1386	121	0
93482	2468	597	0
93483	1068	67	0
93486	3256	141	10
93490	1406	141	8
93493	1348	61	5
93494	1259	26	2
93497	2456	153	1
93504	1286	69	9
93506	1226	21	0
93508	4397	462	1
93510	2227	34	4
93514	1120	134	1
93515	1893	42	3
93518	1486	169	28
93524	2294	54649	675
93525	1304	42	0
93527	1175	226	33
93529	2499	825	27
93532	4272	114	2
93534	2173	122	3
93535	2630	4589	287
93537	4671	407	1
93542	1229	38	0
93547	4796	152	1
93552	1115	63	4
93554	2023	142	1
93556	1489	131	1
93558	1299	91	0
93560	1086	326	9
93565	1209	33	0
93566	4110	224	23
93571	2551	188	0
93574	7406	497	8
93575	1996	121	4
93576	1968	130	1
93578	2853	165	7
93579	4028	328	0
93582	3371	264	6
93584	1218	116	3
93585	1149	79	0
93586	1913	157	0
93588	1700	85	1
93589	2883	202	1
93590	1271	49	2
93591	3110	125	11
93593	1080	47	2
93594	1191	85	2
93596	5558	322	5
93597	2292	100	3
93598	4380	167	6
93599	1799	100	0
93600	1117	36	2
93603	3432	231	5
93604	1936	158	0
93608	3286	182	0
93609	1681	96	0
93613	7992	574	2
93614	1126	73	3
93615	1127	61	4
93617	1128	49	0
93618	1321	91	4
93620	1084	48	3
93626	2055	762	41
93627	1092	32	4
93628	4450	372	2
93629	3054	217	4
93632	1056	853	16
93633	1398	120	0
93634	2444	296	21
93641	3487	231	0
93642	1598	96	5
93646	2705	191	3
93647	1337	130	0
