93264	15816	1543	7
93265	6825	833	22
93266	9192	1589	3
93267	8843	1011	13
93269	1558	1615	2
93270	1174	144	1
93278	4666	656	27
93280	1801	306	0
93283	1176	309	39
93285	1023	137	0
93286	1090	221	0
93289	1258	311	1
93294	2390	588	2
93298	5575	849	5
93301	2334	321	0
93303	3811	452	0
93304	1112	197	0
93305	1308	1648	4
93308	1169	431	4
93316	3857	535	6
93317	1322	303	12
93319	1892	368	0
93320	5664	871	5
93322	3162	306	3
93323	2550	302	3
93325	2827	410	20
93327	1008	489	3
93328	1440	154	5
93329	5300	534	12
93343	2441	348	7
93344	2313	365	21
93346	1836	63	3
93347	3767	528	8
93351	8438	1094	7
93352	7245	878	20
93355	2161	224	2
93356	2245	322	1
93357	1416	5522	36
93358	6082	877	5
93359	2206	306	6
93362	1252	600	24
93363	1466	213	25
93367	1364	162	15
93370	2278	376	1
93373	4739	703	20
93376	1940	1630	7
93377	3147	275	6
93378	5857	888	1
93379	1223	296	8
93380	3870	350	6
93381	1401	1835	184
93383	7799	663	1
93390	2620	999	13
93391	1348	149	11
93393	4298	300	2
93396	12880	1676	26
93398	1043	500	30
93399	1152	199	4
93403	1240	149	7
93410	2990	301	9
93415	1052	94	0
93416	3167	809	2
93419	2837	357	15
93423	2274	323	3
93424	2966	287	6
93426	1407	175	2
93429	1325	70	0
93434	5141	797	2
93438	1457	70	8
93440	1017	128	1
93446	1602	911	160
93448	1680	208	20
93451	15008	1691	8
93453	1429	1836	74
93454	1345	54	2
93456	2762	1477	4
93457	5122	803	6
93459	1023	833	176
93460	1082	60	0
93463	1101	14	0
93464	1130	117	7
93468	1005	213	11
93469	1200	156	7
93473	3972	469	0
93481	1386	227	8
93482	2468	953	1
93483	1068	116	0
93486	3256	269	7
93490	1406	197	6
93493	1348	104	8
93494	1259	34	2
93497	2456	196	0
93504	1286	118	13
93506	1226	43	0
93508	4397	798	3
93510	2227	66	4
93514	1120	202	2
93515	1893	133	8
93518	1486	308	58
93524	2294	71244	883
93525	1304	47	2
93527	1175	322	44
93529	2499	1505	35
93532	4272	181	7
93534	2173	228	1
93535	2630	6983	400
93537	4671	800	0
93542	1229	65	3
93547	4796	286	0
93552	1115	166	10
93554	2023	276	4
93556	1489	231	0
93558	1299	218	0
93560	1086	485	8
93565	1209	86	1
93566	4110	444	24
93571	2551	313	0
93574	7406	914	10
93575	1996	230	0
93576	1968	278	4
93578	2853	269	19
93579	4028	571	1
93582	3371	438	9
93584	1218	189	6
93585	1149	170	1
93586	1913	263	0
93588	1700	236	0
93589	2883	405	1
93590	1271	93	0
93591	3110	244	11
93593	1080	71	3
93594	1191	116	0
93596	5558	533	13
93597	2292	239	6
93598	4380	370	9
93599	1799	231	0
93600	1117	91	1
93603	3432	493	32
93604	1936	288	1
93608	3286	288	1
93609	1681	233	1
93613	7992	1229	6
93614	1126	128	4
93615	1127	91	5
93617	1128	84	1
93618	1321	131	7
93620	1084	79	2
93626	2055	1284	57
93627	1092	61	3
93628	4450	763	12
93629	3054	322	4
93632	1056	1405	18
93633	1398	235	0
93634	2444	450	8
93641	3487	412	0
93642	1598	214	4
93646	2705	342	4
93647	1337	271	0
93648	1768	170	5
93652	1024	113	6
93656	5789	618	14
93657	3474	518	2
93659	1100	132	4
93669	3033	392	5
93672	1833	249	1
93675	1796	210	5
93676	4500	633	4
93677	1035	185	1
93679	8020	683	12
93681	1089	152	0
93683	1748	251	0
93684	2784	217	1
93685	1086	75	0
93686	1259	310	10
93688	4029	537	14
93690	3536	352	3
93692	1343	881	41
93694	3948	316	5
93695	3056	231	0
93696	1541	191	0
93698	1051	191	7
93699	1755	162	4
93701	1580	176	10
93702	1194	176	11
93705	1018	164	8
93706	1458	183	0
93708	1023	79	2
93709	1235	241	6
93712	3257	323	4
93715	1595	143	0
93717	1918	379	6
93719	7740	1045	5
93720	1404	133	1
93721	2081	319	6
93724	3766	273	2
93729	1781	202	11
93730	6629	825	12
93734	2279	275	10
93738	3389	354	12
93741	2673	293	2
93743	1492	177	0
93744	1245	156	1
93745	1088	102	2
93747	1621	230	8
93752	1490	210	10
93757	1209	1236	88
93761	2596	232	2
93763	1127	157	4
93765	1933	208	1
93766	6617	460	1
93767	1716	609	20
93768	2734	231	2
93772	1765	238	38
93773	3719	501	3
93774	1292	137	7
93776	4065	572	19
93781	1426	1566	61
93784	1515	141	2
93788	3135	1363	16
93791	1427	361	13
93796	1660	147	0
93800	1174	116	2
93805	1109	112	1
93809	1282	54	3
93810	1407	179	0
93812	1828	281	15
93813	1251	121	1
93815	1070	930	3
93818	2874	223	1
93819	1695	235	7
93822	3437	349	2
93823	1067	172	17
93825	5911	644	6
93827	1307	169	10
93832	1376	59	7
93833	4078	613	4
93837	1187	49	0
93839	1576	163	5
93840	1292	175	2
93841	4842	550	6
93842	1570	182	9
93850	1214	66	4
93853	1309	178	0
93854	1152	78	6
93863	1066	58	0
93864	4231	482	0
93869	2437	175	10
93871	1163	169	13
93873	2164	364	4
93874	6497	659	10
93875	3709	373	34
93877	1109	165	8
93884	5388	825	6
93887	2233	295	9
93890	2457	360	7
93897	2718	247	0
93898	2930	280	6
93901	2704	376	3
93905	4881	674	10
93909	7201	994	7
93917	1297	143	2
93918	2412	223	8
93919	2790	450	14
93920	1067	71	0
93924	5952	666	2
93934	1887	244	16
93936	4004	566	15
93939	1005	319	27
93945	1187	181	16
93950	3849	472	7
93958	3137	406	35
93969	4455	488	19
93970	1091	88	1
93972	2342	260	5
93973	7695	738	7
93976	4894	782	2
93979	1108	644	1
93984	4042	585	12
93985	7191	762	9
93992	3836	521	43
94001	1465	203	5
94003	1315	275	10
94010	2249	214	16
94018	1259	6926	52
94022	2353	285	1
94030	1470	59	0
94034	3272	293	3
94040	1494	12166	20
94041	1010	12958	996
94043	2107	810	5
94045	2513	353	6
94046	1289	136	1
94047	1378	107	4
94056	1263	409	39
94089	3438	399	3
94094	3561	369	14
94095	1908	253	3
94142	2455	217	7
94144	1250	86	10
94149	1150	2861	256
94152	2030	319	19
94156	1822	331	18
94157	2620	224	10
94160	1011	102	1
94172	1767	83	0
94182	1289	576	14
94186	1827	254	18
94196	1014	3673	4
94217	1094	162	12
94218	1053	77	5
94225	1060	438	34
94228	1716	184	0
94237	1037	81	8
94248	3885	374	2
94253	1248	418	2
94259	3103	335	15
94265	3962	574	11
94267	5819	688	7
94268	1029	118	6
94278	3704	352	1
94291	1059	637	13
94301	5797	779	10
94308	2265	311	1
94309	1128	98	17
94314	8126	14308	77
94324	1765	261	0
94330	1287	133	2
94333	1484	128	0
94345	2299	396	9
94347	4558	310	2
94356	1671	583	91
94364	1236	252	0
94367	1006	70	0
94373	1007	463	1
94374	1084	99	5
94396	1242	177	9
94405	3244	434	14
94414	1003	154	21
94428	7831	4472	27
94436	1704	355	15
94440	1148	375	26
94444	1119	159	0
94462	1402	409	67
94471	2215	911	217
94473	1235	106	0
94474	1492	131	2
94479	1406	285	68
94483	2526	206	3
94494	1116	978	132
94495	3131	533	6
94500	1202	118	5
94504	1327	264	6
94508	3646	428	5
94532	1081	425	27
94542	1704	816	70
94544	1444	615	39
94546	1255	308	10
94547	1047	268	46
94559	1607	266	9
94562	1079	6792	114
94571	1827	3687	570
94589	1249	212	13
94613	1862	1363	137
94616	3768	539	7
94638	2134	278	7
94640	1022	116	20
94643	4169	603	11
94645	4081	631	3
94656	1164	116	0
94694	1404	235	20
94709	1034	737	82
94725	1748	176	1
94727	3750	269	2
94731	5579	547	1
94732	1091	95	10
94734	3115	1268	35
94750	1738	3143	172
94777	1176	419	10
94792	8020	1132	5
94795	4542	310	11
94804	10604	1079	18
94819	2419	353	14
94820	1156	2346	271
94825	1264	205	7
94826	1027	342	27
94829	2627	359	2
94833	4289	486	8
94835	1998	239	13
94846	1532	257	6
94849	1548	211	11
94851	1053	581	46
94856	1192	2243	23
94863	1056	231	7
94867	1012	272	47
94873	1226	164	5
94893	1088	119	17
94907	2040	2218	146
94913	1458	126	2
94915	1933	159	8
94922	4078	373	8
94929	1079	185	6
94935	1002	101	7
94940	1013	292	12
94977	1000	124	1
94980	1604	172	39
94989	1365	82	16
95009	23645	2164	6
95016	1742	145	2
95021	1167	105	9
95030	2959	499	13
95034	1074	98	15
95035	1708	272	12
95065	1890	153	3
95070	3692	264	7
95080	1329	136	10
95090	1115	158	3
95104	1127	91	5
95108	1016	421	149
95109	3115	1381	45
95115	1733	214	10
95116	1117	138	7
95120	1424	154	0
95123	1125	102	3
95139	1454	126	4
95154	1416	102	4
95172	1039	124	9
95176	1118	90	4
95181	1536	172	14
95188	1006	54	5
95200	1310	375	11
95202	1261	142	26
95221	1028	113	7
95234	1423	206	18
95254	1199	85	14
95335	1909	148	4
95358	1392	214	19
95359	1175	130	15
95417	3314	398	3
95419	6286	868	2
95420	2115	159	0
95425	3731	395	4
95428	1210	266	16
95430	4035	540	4
95432	2337	246	2
95440	5470	641	2
95442	4763	4363	18
95443	3532	602	19
95446	1021	143	0
95449	1496	266	10
95451	3067	370	0
95452	3857	4952	64
95456	1319	137	7
95457	1093	189	9
95460	3290	680	16
95461	1006	95	4
95466	1141	137	9
95467	1336	256	2
95473	2853	1263	12
95474	1073	257	6
95475	2654	288	5
95477	1217	213	1
95478	2782	425	0
95479	3587	407	6
95483	1334	128	17
95491	2201	261	6
95495	2814	4427	104
95496	1066	153	8
95501	1798	244	27
95511	1233	224	28
95516	1113	199	20
95521	1429	136	9
95543	1357	199	20
95544	2078	297	11
95553	1178	2786	259
95554	3124	434	17
95564	1192	636	7
95585	1011	342	4
95590	1325	783	60
95596	1167	97	4
95599	4387	501	2
95615	1171	438	34
95618	1030	621	13
95637	3515	546	10
95642	1021	151	2
95643	2166	1348	66
95659	1504	144	3
95663	1079	296	36
95685	11668	971	8
95686	5377	427	0
95687	1175	109	19
95700	5238	443	16
95704	2925	405	1
95712	1145	127	8
95716	3605	266	0
95723	1087	148	7
95730	1340	147	16
95733	1155	87	18
95756	1338	234	3
95759	1084	131	15
95773	1460	153	17
95787	1671	233	39
95792	7926	805	16
95799	1071	53	0
95807	1126	155	25
95814	1234	2841	206
95824	1283	527	19
95832	3114	8364	687
95833	1408	1318	236
95834	1024	695	38
95852	3975	490	3
95853	1123	129	8
95854	1068	245	35
95859	2411	360	5
95864	1909	329	17
95872	2106	626	38
95880	1156	160	14
95884	1003	4901	86
95891	1551	60	0
95914	1740	147	3
95919	1173	147	0
95920	1569	164	14
95945	1274	30	0
95967	10722	1753	2
95976	1102	84	7
95977	1722	194	3
95985	1026	82	6
95986	4080	285	11
95988	1218	278	52
95991	1378	83	10
95992	1295	112	1
96004	1153	295	46
96012	1292	131	16
96031	2066	71	4
96049	1698	1813	43
96050	3669	463	1
96052	2799	302	1
96053	2073	242	6
96059	1132	129	1
96065	1117	172	16
96069	1015	73	0
96072	1854	1615	6
96075	1222	86	4
96079	2539	615	20
96081	3810	231	0
96082	1163	422	26
96084	3490	356	2
96086	1022	73	0
96089	1068	57	1
96091	1673	880	3
96094	1039	246	1
96096	1317	641	2
96106	4598	730	1
96111	1272	1280	4
96112	1530	42820	248
96132	2889	182	0
96153	1797	596	29
96155	1151	658	2
96158	1016	124	0
96159	1200	391	1
96164	1512	187	9
96167	1536	803	11
96185	1097	131	15
96193	1209	102	1
96202	3583	400	13
96203	1601	532	63
96204	3863	441	16
96205	2326	1006	116
96212	1211	119	10
96214	1383	4504	92
96232	1246	143	1
96248	1078	219	9
96249	2583	1242	31
96274	1012	203	0
96275	1127	393	49
96280	1138	128	29
96285	2431	6798	184
96288	1115	420	4
96290	1014	48	0
96291	1039	87	1
96292	1002	12107	683
96296	1019	200	14
96298	2157	1214	7
96300	5147	489	6
96305	5869	719	2
96336	1070	78	13
96341	1355	58	6
96348	1599	610	2
96351	1609	546	32
96365	1087	122	12
96375	1227	724	67
96380	1229	150	17
96386	2730	383	35
96401	1377	555	17
96403	1378	499	38
96407	1179	146	0
96409	1977	352	2
96411	1574	334	0
96414	1224	226	18
96415	1293	187	10
96417	1117	238	17
96455	1597	420	11
96464	1763	102	2
96548	1279	138	0
96614	1748	135	6
96648	1268	125	8
96661	3868	233	3
96682	1778	288	23
96696	1154	79	2
96704	1255	26	0
96723	1127	108	3
96729	1130	350	26
96813	3646	508	0
96814	3340	482	5
96816	1060	55	1
96822	1894	197	5
96823	1391	323	20
96827	2498	405	17
96828	3208	331	17
96837	3391	273	6
96843	2554	266	3
96847	3077	265	7
96857	1002	83	0
96861	1057	135	0
96882	1665	624	0
96885	1099	99	1
96887	2570	187	0
96890	1003	1767	5
96895	1368	384	0
96911	1308	1892	5
96913	1652	144	1
96921	1051	769	181
96929	1500	427	21
96933	1180	169	9
96938	1726	8820	174
96943	1076	2150	4
96945	1100	110	8
96947	1078	1592	21
96961	5494	841	34
96964	1080	560	54
96974	1405	2219	251
96979	1063	1339	122
96981	1033	3463	453
97008	1385	82393	322
97024	1617	391	4
97031	1703	240	25
97037	1703	1132	14
97050	1299	435	38
97052	1008	818	6
97067	1332	132	13
97071	1328	252	5
97087	1510	3141	228
97110	1104	118	0
97111	1737	514	3
97132	1020	109	0
97137	1043	141	2
97138	2596	525	21
97141	5329	701	2
97142	3318	210	3
97145	6149	603	1
97147	1677	387	2
97154	2196	333	0
97157	1279	125	0
97176	2378	310	1
97180	2424	143	0
97181	1494	190	3
97191	1286	97	1
97195	3824	944	28
97201	2071	230	1
97213	6136	734	3
97223	2221	283	1
97229	2372	283	0
97232	2769	405	6
97249	4438	411	9
97251	1621	151	0
97262	1048	63	1
97276	1787	179	1
97305	1066	294	13
97310	1335	1254	44
97313	3995	916	150
97337	3174	325	3
97343	1495	232	18
97346	3695	328	15
97348	1054	105	2
97350	4553	724	4
97363	5598	564	5
97364	2038	109	3
97378	3684	559	8
97400	1712	188	11
97419	1065	211	11
97433	1165	2842	267
97462	1031	248	0
97463	2289	185	4
97467	1427	276	1
97475	1616	767	3
97476	1426	245	16
97479	1064	156	4
97483	2238	291	9
97492	4816	1400	19
97502	1613	251	0
97510	2440	286	1
97512	1127	81	1
97515	4578	649	1
97517	1286	2201	54
97526	8291	1004	4
97527	1022	58	1
97530	1439	196	0
97532	1105	9026	71
97534	1054	108	1
97536	1484	1054	26
97538	6177	679	1
97539	1126	153	0
97540	2359	1130	2
97541	2224	6785	28
97546	1201	128	1
97547	3225	339	1
97548	2314	329	0
97549	8440	1090	5
97555	2061	153	1
97556	1389	1615	4
97561	6689	543	13
97563	3442	417	2
97564	1614	147	0
97572	2796	187	1
97574	2531	3229	384
97575	4548	656	4
97581	3736	580	8
97583	6375	881	157
97584	1799	114	0
97585	1412	359	3
97588	2429	308	5
97592	1457	308	10
97593	2167	1241	5
97595	2771	1777	69
97596	2593	229	0
97599	1661	156	11
97606	1010	170	2
97610	1500	329	2
97617	2329	288	2
97618	8940	1404	8
97620	3477	340	4
97621	1653	203	0
97623	2226	563	0
97625	1454	134	9
97628	1841	918	24
97629	2171	1910	2
97632	2056	238	1
97633	1142	74	10
97636	2055	709	18
97639	2054	291	17
97640	1316	308	0
97641	3530	877	7
97642	11077	1409	14
97644	1129	3996	13
97645	3222	569	22
97649	6197	797	1
97650	1399	177	0
97651	2567	521	20
97653	7619	663	12
97654	5426	735	2
97655	3260	448	3
97657	1388	1277	16
97658	3467	538	8
97659	5244	681	3
97662	1317	227	6
97663	3276	538	16
97665	1086	104	0
97667	1103	200	1
97669	12028	1312	1
97670	1603	8894	18
97675	1965	6654	159
97688	2048	324	1
97690	1351	67	0
97691	1354	148	0
97693	2155	335	15
97694	2212	384	2
97695	2959	656	68
97702	1066	206	7
97704	1457	251	2
97705	1835	258	1
97708	1629	108	4
97709	1737	157	0
97723	1968	299	0
97724	2882	987	1
97725	1832	351	3
97727	1510	111	2
97728	1092	648	2
97731	1044	108	0
97732	1467	259	0
97733	7163	1009	16
97734	3644	455	0
97735	2830	531	1
97736	1027	69	4
97737	7137	1340	3
97740	5530	497	9
97741	1705	291	4
97744	2861	200	3
97745	4718	515	4
97751	1160	93	4
97755	1802	323	6
97757	5482	612	9
97762	5832	907	5
97768	1476	134	17
97771	1040	96	2
97777	1061	89	0
97778	1720	243	2
97780	1114	116	1
97782	3732	420	3
97785	1636	531	3
97787	1928	223	1
97790	1107	439	12
97792	3409	769	7
97793	6227	547	0
97794	1806	606	5
97796	1977	373	9
97797	4929	501	2
97800	3263	537	2
97802	3704	575	3
97803	2127	187	1
97804	3019	316	1
97805	1047	121	3
97806	1478	205	8
97810	4214	581	3
97814	1041	76	8
97818	1160	450	4
97820	2357	226	1
97828	1737	424	22
97829	2427	1482	124
97830	1202	2815	523
97838	1208	579	2
97842	1123	123	0
97844	1250	871	0
97850	4721	1174	5
97851	1451	1592	9
97856	2966	492	18
97857	2203	657	7
97869	2051	246	5
97876	1167	330	0
97885	1517	2266	4
97889	2183	447	10
97901	1103	81	0
97910	1696	901	2
97922	1060	294	0
97926	1107	318	17
97928	3606	320	25
97934	1177	86	2
97936	2211	432	27
97937	1403	236	18
97939	1364	705	26
97944	1127	13371	1282
97947	1257	419	1
97949	2576	183	1
97950	15013	1955	25
97956	1310	810	95
97958	1814	169	0
97959	1215	1476	109
97976	1141	76	1
97978	6581	500	2
97980	1118	472	13
97981	1171	209	17
97987	1312	2471	58
97995	1954	1202	3
98002	1144	863	69
98003	3213	515	1
98009	4048	1847	24
98016	1523	134	5
98027	1220	501	37
98029	1031	199	17
98031	1407	1669	107
98036	1785	140	1
98047	1249	167	4
98053	2193	113	3
98058	1008	125	5
98074	1354	167	1
98076	1398	826	11
98088	5544	658	1
98089	3689	623	36
98090	1358	191	2
98094	1293	265	3
98095	1133	2759	10
98096	1120	3014	15
98098	2772	457	3
98101	1757	266	3
98102	1712	26463	353
98103	1201	167	6
98104	1369	1445	5
98108	1055	533	47
98110	4059	566	12
98112	2664	287	1
98113	1764	402	28
98114	2347	4695	611
98119	9890	1187	9
98120	7276	2846	4
98121	1087	358	11
98125	2819	930	173
98127	5239	584	3
98128	2222	289	1
98130	1377	1049	7
98133	2386	509	8
98134	1351	166	4
98136	1456	287	33
98137	1289	280	5
98140	1320	315	16
98142	1088	700	35
98148	2195	320	8
98154	1277	22256	58
98159	3170	536	1
98160	5648	431	1
98162	1083	582	24
98164	4861	724	4
98165	3669	734	1
98166	1664	3495	5
98167	1152	299	2
98168	1956	651	1
98169	1047	110	4
98171	1376	254	0
98174	2359	607	3
98175	1174	449	8
98177	1723	229	1
98178	5258	598	0
98179	4015	552	3
98181	5032	1351	3
98182	2508	247	0
98183	4076	539	15
98184	2958	285	0
98188	2513	3063	10
98190	1844	513	1
98191	1539	590	1
98197	3204	361	2
98198	3862	556	0
98199	1035	101	1
98200	3375	360	6
98202	1532	119	0
98206	2639	1051	1
98208	1944	167	2
98209	3690	2693	1
98211	1682	3016	44
98213	4561	455	0
98214	3508	387	7
98216	1355	275	37
98217	2980	328	2
98218	2067	258	8
98221	1312	210	1
98222	2499	1397	1
98224	1285	218	7
98226	4587	419	0
98229	1562	163	1
98230	1196	288	1
98231	1012	483	1
98233	1007	3835	81
98234	1885	306	1
98238	3202	352	2
98241	1807	879	3
98243	1008	75	2
98244	1002	245	0
98248	3839	1359	12
98249	3541	470	7
98251	3251	1424	7
98253	2390	1356	14
98254	1519	317	1
98255	3188	258	0
98257	1613	155	0
98258	2914	305	1
98260	3774	2963	28
98261	1293	41	1
98262	2679	205	0
98264	3537	302	0
98269	3097	464	10
98270	2009	81	2
98272	7403	1510	2
98274	2789	2006	7
98276	3901	698	3
98280	10708	1569	25
98281	4414	482	1
98283	3124	3213	4
98285	2290	684	15
98286	10896	1013	8
98290	5217	730	2
98293	4292	13871	348
98294	1411	352	8
98297	1790	383	26
98298	1560	465	1
98299	1793	397	1
98300	1527	809	8
98302	1443	191	14
98303	2100	318	7
98304	3127	403	14
98305	11671	1535	10
98306	2346	790	26
98308	1125	172	1
98310	1199	114	0
98311	3647	443	6
98313	1257	1242	156
98314	1755	273	6
98315	1127	5144	10
98327	1475	1386	106
98328	1212	308	18
98331	3034	420	3
98333	2590	1866	41
98335	1885	2774	188
98337	1349	1227	147
98339	1155	1239	200
98345	1122	6101	604
98347	1770	399	80
98348	1138	506	70
98349	1014	60	2
98351	1047	499	1
98358	1718	517	4
98359	6282	849	5
98361	1403	270	0
98362	1567	363	3
98367	1195	138	6
98369	2541	380	1
98371	1139	1431	36
98372	1524	79	0
98373	1156	181	18
98374	1061	253	3
98380	1354	599	43
98383	6919	859	7
98384	2141	249	0
98385	2997	314	0
98387	1387	80	0
98388	7434	8501	20
98389	2314	240	4
98390	3451	2095	3
98391	1887	185	0
98392	5147	855	6
98393	2102	295	4
98397	3219	367	0
98398	3424	676	0
98399	1238	740	14
98400	1158	556	8
98401	5447	1480	8
98402	1835	347	2
98403	2838	256	0
98407	1148	162	0
98408	3758	2103	6
98409	2671	219	0
98410	1756	141	0
98412	2487	65	0
98413	1358	491	5
98416	1513	211	2
98417	2782	194	0
98418	1451	2980	134
98419	1408	613	8
98420	4496	8643	186
98421	2248	336	1
98422	2762	269	1
98423	14845	1639	1
98424	3281	402	33
98426	3052	367	1
98429	2535	348	5
98433	3039	679	31
98434	2617	2274	7
98435	1119	809	6
98437	1334	178	6
98439	1381	1134	109
98441	1334	190	5
98444	1042	562	1
98446	1824	192	1
98448	2964	496	6
98450	2998	389	7
98452	3702	1221	1
98453	1283	808	19
98454	1078	1216	30
98455	6854	1116	6
98457	6470	846	3
98459	3815	606	3
98460	2030	269	1
98461	3108	413	4
98462	1099	250	0
98463	2551	200	5
98464	1264	289	2
98466	4571	438	2
98467	1435	185	1
98470	1860	1324	23
98472	2369	377	0
98475	6166	652	3
98476	2137	1204	5
98477	8343	1167	3
98481	1102	272	3
98484	1197	1580	16
98485	2740	4985	16
98486	1191	115	1
98487	10061	848	2
98490	1051	1388	287
98491	1053	540	4
98492	2393	1290	4
98493	3585	256	0
98495	4342	685	0
98498	2098	144	0
98499	2569	358	4
98500	5521	554	0
98502	4518	695	2
98503	1207	17624	997
98506	1301	159	0
98514	3925	460	0
98515	4274	486	0
98516	6107	694	1
98517	4069	350	1
98518	2774	245	0
98521	3090	950	13
98522	5385	354	0
98527	1249	353	93
98531	7649	1215	2
98532	1033	296	2
98533	5860	2407	8
98534	9684	1028	8
98543	2172	420	0
98544	1015	182	1
98545	4419	639	25
98547	5594	566	0
98554	4196	543	0
98556	1803	195	1
98557	2314	3178	26
98562	3181	1144	63
98564	1149	115	2
98565	1001	97	0
98567	1971	154	0
98569	8340	888	1
98570	1254	302	4
98571	4197	253291	365
98572	1479	143	0
98574	1427	128	1
98577	6661	1792	3
98579	1120	165	0
98582	1105	5465	657
98598	2354	415	9
98599	3111	375	5
98600	1293	680	1
98602	9249	1244	12
98603	1052	473	40
98604	1127	76	1
98606	1048	35	4
98607	1109	153	2
98608	1019	258	36
98609	1112	171	19
98610	8076	2601	5
98611	16164	71071	120
98612	7402	794	2
98613	3746	574	1
98614	2056	780	64
98619	2141	144	0
98620	1022	162	0
98626	1122	56	0
98631	2643	206	0
98632	1196	43	1
98633	3593	301	1
98634	1117	169	1
98637	1467	432	1
98638	4661	688	9
98640	3150	217	1
98641	6045	3111	16
98642	1838	186	0
98643	1922	201	0
98645	1263	117	4
98646	2651	1231	43
98648	1673	376	7
98649	1092	35	0
98650	1034	195	1
98651	3613	316	0
98652	1350	117	1
98653	3397	311	0
98655	2274	151	16
98656	4174	2206	8
98657	1229	115	1
98659	1493	19785	1248
98660	2278	143	1
98661	1096	919	16
98662	1698	273	16
98663	3880	545	3
98664	1168	122	3
98665	3680	384	1
98670	3127	430	3
98672	2520	276	0
98673	1531	173	0
98677	10030	1332	10
98678	1594	131	0
98679	3797	142	2
98680	1415	180	2
98681	6666	1178	0
98683	5530	681	0
98684	1281	249	20
98686	4669	768	5
98687	1021	155	10
98689	3833	627	2
98690	4040	395	1
98691	1195	515	4
98694	2134	1126	3
98695	1569	239	6
98696	1137	65	1
98697	1384	267	16
98698	2203	340	11
98699	2302	656	14
98700	2199	174	4
98701	1862	318	1
98702	2309	404	18
98704	4945	610	2
98705	2995	201	1
98706	4036	973	1
98707	8243	739	0
98709	2871	588	19
98711	1823	2078	345
98713	2207	275	19
98714	4792	939	8
98715	1280	146	3
98723	1794	270	5
98728	2806	258	6
98729	1108	2028	6
98730	5736	850	3
98732	1852	699	21
98734	3374	453	4
98735	2782	993	2
98737	2003	320	0
98738	7655	903	4
98740	1216	80	0
98741	2914	681	1
98742	1995	120	1
98744	7813	733	0
98746	3078	160	0
98747	1223	178	0
98748	1961	131	1
98750	4619	1052	5
98751	1716	476	0
98752	1630	167	0
98753	2493	360	2
98754	3299	238	1
98756	1515	74	2
98757	5572	695	6
98761	1404	83	0
98765	2384	69	0
98766	2488	808	27
98767	1255	225	0
98768	1704	5866	1553
98769	4246	53222	84
98771	1866	64	0
98772	5596	343	4
98773	6779	1643	5
98774	2236	213	0
98775	1286	73	7
98777	4379	578	11
98779	1215	392	37
98780	1998	592	24
98781	3220	212	1
98782	1361	54	1
98784	2463	159	7
98785	1911	291	0
98786	2177	341	11
98787	2222	565	14
98789	1079	64	1
98791	1526	593	0
98793	2882	206	3
98801	1109	638	97
98802	1588	98	0
98803	5646	376	0
98804	2430	373	4
98806	3206	233	0
98807	2741	408	1
98808	5637	1550	4
98809	1222	100	0
98812	5669	716	0
98813	6266	736	7
98814	3083	436	2
98819	2325	300	0
98820	3321	1013	1
98823	1463	327	0
98826	8718	752	3
98829	1082	233	1
98830	1555	82	0
98831	2660	739	21
98833	2207	286	1
98834	1601	535	3
98835	1895	571	0
98836	8460	1453	11
98837	1985	494	14
98840	1078	205	1
98845	1027	111	0
98846	2484	191	2
98847	7444	6244	8
98848	1339	769	2
98849	1169	815	74
98850	5497	1374	2
98853	6122	730	0
98854	1932	1363	126
98861	2907	285	0
98863	1577	607	0
98865	5685	448	0
98866	3460	386	7
98874	4330	747	1
98876	2609	808	26
98878	4533	362	2
98879	1100	168	8
98880	5654	805	4
98881	3664	469	3
98891	2136	295	3
98895	3142	259	0
98898	1226	1757	88
98906	1961	268	5
98907	1106	107	1
98910	1257	10458	1058
98911	1473	398	8
98913	1179	151	5
98916	3090	340	3
98917	3504	558	4
98918	1287	204	13
98921	5607	885	24
98923	1466	369	4
98928	4559	548	6
98930	1030	182	0
98945	1082	1082	6
98957	1142	283	1
98962	1705	191	1
98963	2064	594	8
98964	1011	397	39
98970	1370	221	1
98971	1125	710	64
98985	1424	102	4
98987	1180	166	0
98993	7718	681	13
99000	2521	117	0
99008	4956	15830	356
99014	1696	142	0
99025	1277	1540	24
99026	1269	1246	3
99033	1457	1852	5
99055	1748	4826	8
99065	1487	135	3
99077	1086	1232	198
99078	1783	404	60
99079	1123	191	3
99092	1183	170	3
99100	1080	1167	7
99101	1436	201	0
99102	1233	202	32
99111	2198	595	3
99117	2355	113353	350
99120	1085	144	9
99123	2762	584	1
99128	2843	620	2
99135	1399	128	0
99138	2178	537	27
99139	1122	1754	12
99142	1625	210	6
99145	3161	300	5
99150	2104	1447	4
99151	1973	261	14
99158	1497	1441	51
99160	3701	222091	836
99167	1109	5735	95
99174	1269	757	3
99196	1070	262	1
99198	1371	320	14
99216	3414	15061	27
99217	1759	221	0
99231	1305	239	0
99241	1066	1466	8
99244	1412	17469	67
99246	4513	538	1
99248	1013	121	3
99254	1058	2063	331
99263	1046	243	1
99267	1484	251	4
99274	1283	3791	16
99286	1955	183	1
99288	1013	1828	126
99291	1000	2534	132
99294	2308	262	3
99295	1573	595	11
99315	1329	88	0
99318	1267	133	1
99322	1338	92	3
99334	1130	2055	12
99344	1056	3471	535
99372	1467	395	13
99380	3188	1323	75
99381	1115	98	6
99395	1259	1303	52
99408	1149	915	139
